,context,question,answerA,answerB,answerC,label
220,Aubrey gave Carson a break and got some drinks in the break time.,How would Aubrey feel afterwards?,proud now,a valuable team member,bored now,2
221,Riley established outposts in areas ahead of the planned invasion by the troops.,How would Riley feel afterwards?,on guard,laid back,not prepared,1
222,Ash tried to find Addison after she didn't show up to the meet up spot.,Why did Ash do this?,was worried about her friend,was happy for Addison,was thrilled with Addison,1
223,Jordan held back tears because they didn't want to show any emotion in public.,How would you describe Jordan?,proud,emotional and upset,emotional,1
224,Austin get into his car and drove the long way home at noon.,Why did Austin do this?,go shopping,eat lunch,drive around town,2
225,Ash walked with his girlfriend in hand to the movies because they are in love.,Why did Ash do this?,ask his girlfriend on a date,proud,kiss his girlfriend,2
226,Jan prevented the trash can from overflowing with trash.,Why did Jan do this?,get another trash bag,stay clean,get up to do chores,2
227,Casey was playing in the yard when the storm rolled into their town.,How would you describe Casey?,concerned,Scared,scared,1
228,Riley brought Quinn forward to introduce him to his friends.,How would you describe Riley?,rude,loved,friendly,3
229,Austin had a bit of a stutter and was very embarrassed by it.,Why did Cameron do this?,did not like Austin,go to therapy to help his stutter,really liked Austin,2
230,Ash's kids were fighting over a toy. Ash settled it peacefully by giving them each a toy.,How would Others feel as a result?,relieved to keep the kids from fighting,happy about it,still angry,1
231,Skylar needed money badly and started applying for jobs that day.,How would you describe Skylar?,saving up to buy a house,a lazy person,going to work for money,3
232,Ash was always on time for his appointments. Ash never missed the dentist when it was his time to go.,How would you describe Ash?,a bad person,a neglectful person,a responsible person,3
233,Skylar overslept this morning. Skylar missed the bus for school.,What will Skylar want to do next?,find a ride to school today,stay at home and not go to school today,she wanted to get extra sleep,1
234,Tracy turned towards Casey and asked them if they seen the movie before.,How would Casey feel as a result?,Like answering their friend,nosy,interested,1
235,Jordan found Jan's slick back to be revolting in the extreme.,Why did Jordan do this?,Watch Jan,liked the look of it,found it to be too pale,1
236,Lee sent a serious email to their friend about the new store that opened.,What does Lee need to do before this?,read a book,go ice skating,rent a bike,1
237,ash was protective of her friends so she sent someone to protect their friend.,Why did Ash do this?,be selfish,know where the friends were,be generous,3
238,Bailey wanted Aubrey's parents to visit the park with them that day.,What will Bailey want to do next?,greet them,tell them to leave,ignore them,1
239,Taylor and friends drove to Las Vegas and spent the spring break there.,Why did Taylor do this?,get back home after the trip,wanted to investigate casino,wanted to entertain themselves,3
240,Jan was in class and her teacher asked them a question and Jan knew the answer so Jan raised her arm.,What will Jan want to do next?,not tell the teacher the answer,keep her arm up all day,tell the teacher the answer,3
241,It was Ash's birthday and all their friends came together and were giving them gifts.  Sydney also gave Ash a present.,How would you describe Sydney?,selfish,thoughtless,generous,3
242,Tracy paid Remy back but less than she owed him.,What will happen to Remy when they find out?,get angry,pay more,give some money back,1
243,Sydney accidentally left the jar open and ants got into the jelly.,How would Sydney feel afterwards?,disgusted,hurried,happy,1
244,Ash is tired and ready to go to bed.,What does Ash need to do before this?,ran all day,go and work on his car,wash his face,3
245,It was getting late out and Austin wanted to go home from the park.,What does Austin need to do before this?,be at their home,think it's time to go home,of built a park,2
246,Tracy drove to the store and bought a get well soon card and then gave their mom a card.,Why did Tracy do this?,need to pay for the card,prove that she was better,show she was thinking about her mom,3
247,Austin told everybody about the secret to get back at the girl who dumped him.,Why did Austin do this?,plan their revenge,get revenge,reward his ex girlfriend,2
248,Casey did not like Aubrey anymore after they saw Aubrey steal from the store.,What will Aubrey want to do next?,Beat Casey up for watching,Return the stolen item,notice Aubrey stealing,2
249,Robin's car had been having problems and was due to take in.,What will Robin want to do next?,fix the car,have everything checked,see the car,2
250,"After coming to her house, Cameron asked Jan what had happened with Raul.",What does Cameron need to do before this?,Ask her friends what happened,spend days without seeing Cameron,go to Cameron´s house,3
251,She had been working for hours and Bailey finally finished and put away her homework.,How would Bailey feel afterwards?,exhausted,happy to finish her homework,determined to finish her homework,2
252,Addison kept their place neat and tidy.,What will Addison want to do next?,track in mud,throw clothes on floor,mop the floor,3
253,"Remy wasn't quite done with the remodel, but Remy was getting close.",What does Remy need to do before this?,Apply effort,Take breaks,Quit working,1
254,Robin detected distress in their patients after they learned their diagnosis.,What will Robin want to do next?,see if they were doing okay,console their patients,get them a therapist,2
255,Addison got a layered haircut just like Casey as they agreed to do.,What will Addison want to do next?,shave their head,look in the mirror,grow their hair out,2
256,Riley saw their boss at work and the boss told them they had been doing good work.,How would you describe Riley?,As someone who did good at work,good,Good they were noticed,1
257,Carson went hunting with Tyler when they both had time off of work.,What does Carson need to do before this?,likes to hunt,have time off work before this,eat breakfast before this,2
258,Sasha accidental burnt himself while he was trying to save a burning school.,How would Others feel as a result?,a desire to help Sasha heal,"gratitude, that Sasha would hurt themselves for fun",angry at Sasha for hurting themselves,1
259,Remy called the police on their cell phone because someone was trying to break in their house.,Why did Remy do this?,did not want to be a victim,saw someone robbing the neighbors house,saw someone speeding on her street,1
260,Taylor noticed Robin on the other side of the room and advanced toward him.,Why did Taylor do this?,get close to Robin,hide from Robin,ignore Robin,1
