,context,question,answerA,answerB,answerC,label
213,"i wanted to be a good parent so i punished sasha, and she learned my lesson.",How would you describe Sasha?,punished,angry,clever,1
214,"Cameron was cleaning their house, but got bored and fell asleep before they were through.",How would you describe Cameron?,guilty,sheepish,aloof,3
215,Kendall made the ice cream all by them self.,Why did Kendall do this?,share the ice cream with her family,eat the ice cream with her friends,have a snack,3
216,Robin gave Lee pleasure after realizing he was having a bad day.,How would you describe Robin?,selfish,uncaring,aware,3
217,Aubrey folded Skylar's hands after she placed a present she knew he would like.,How would Skylar feel as a result?,angry because its the wrong gift,a good friend,happy about the gift,3
218,Jesse thought he had a baseball card that was worth a lot so he got it check out and it was valuable.,What will Jesse want to do next?,keep the card in their car,have a baseball card,tell others what he has,3
219,Kai wore headphones and listened to music to not bother others.,How would you describe Kai?,like a considerate person,Someone listening to music,like a thoughtful person,1
220,Quinn wanted a new dress from the store and went and bought one.,What will Quinn want to do next?,get a new dress,pick out a dress,keep money,2
221,"After a long day at work, Kai and Casey went to bed and spooned.",What happened before Kai went to bed?a?,go straight to sleep,finish his work,take a shower,3
222,"Bailey sat in the dark, dirty room and drank with nothing but flies for company.",What will Bailey want to do next?,she was poor,drink until they pass out,look for a new bottle to fill,2
223,"Tracy owed money to Sydney for bill's taxes, so Tracy paid the money to Sydney.",What does Tracy need to do before this?,know how much they owe,have a lot of money for Sydney,be in debt to Sydney,3
224,Casey told their friends they will come to the party.,How would Casey's friends feel as a result?,excited,nervous,anxious for the party,1
225,Robin's father was overcharged for the wedding by tens of thousands of dollars. Robin purchased land next to the wedding venue and built a neon green ramshackle barn.,Why did Robin do this?,buy the wedding venue,wanted to avenge his father's mistreatment by the wedding venue company,wanted the wedding venue company to have a place to store tables and chairs,2
226,Jesse started running toward the door as it began to close on them.,How would you describe Jesse's situation?,a professional burglar,about to get locked in,would be nervous,2
227,Jan played football professionally because they were scouted as a senior in high school.,How would Jan feel afterwards?,Accomplished,Scared,Bored,1
228,Alex climbed onto his friend Ash to see if he was awake yet.,What will Alex want to do next?,go to Ash's bed,fall asleep,smack Ash,3
229,Cameron persuaded the person to give him money for his medical bills he couldn't afford.,How would Others feel as a result?,charitable and kind,uncaring and unaware,a swindler,1
230,Sasha was a good cook and whatever she cooked she make the food better than others did.,This made the others feel how?,jealous,vindicated,talented in the kitchen,1
231,Quinn held Aubrey's feet to the fire when they were mad at them at work.,Why did Quinn do this?,explain to Aubrey why he became angry,discuss holding Aubrey's feet to the fire,show Aubrey something,1
232,Jan gathered together the group so they could go to the zoo.,What will Jan want to do next?,see the animals at the zoo,buy the tickets,get on the bus to the zoo,3
233,"When building a new gazebo for a client, Taylor exceeded the allowed distance between pillars in diameter.",How would Taylor feel afterwards?,a lazy person,absent-minded,appreciated,2
234,Jan and Lee went out and saw a movie with their friends.,What will happen to Lee?,ask about the movie,enjoy being with their friends,eat during the movie,2
235,Lee learnt to knit because he wanted to impress his grandmother.,Why did Lee do this?,show his grandmother,make someone happy,show off for his mom,2
236,Skylar gave their son food when he finally recovered from the stomach flu.,Why did Skylar give his son food finally?,satiate his hunger,cook for Skylar's son,sent fruit,1
237,Tracy was very uncomfortable as Kai imposed her will onto Tracy.,What's going to happen to Kai?,ignore Kai's request,not stop trying to impose themselves upon Tracy,start back to off seeing Tracy being very upset,2
238,Jesse as a coach and friend told Cameron to relax during the competition.,How would Jesse feel afterwards?,supported,being helpful,thankful,2
239,Kai didn't want to hurt anyone's feelings so they didn't tell the truth.,How would you describe Kai?,considerate of others feelings,not thinking of others,a mean person who likes to lie to get what he wants,1
240,Austin raised the stake to the level to make sure the painting was going to be in the perfect place.,How would Austin feel afterwards?,satisfied,nervous,a perfectionist,1
241,Casey performed Jan's duty at work when Jan was not in the office.,What does Casey need to do before this?,know how to do Jan's job,fight Jan,dislike Jan,1
242,Remy put all of her eggs in the basket and bought the bitcoin stock instead.,What will Remy want to do next?,pull out at the right time,be a speculator,be a bad investor,1
243,Tracy read about politics online and participated in heated debate with their peers.,Why did Tracy do this?,become a well rounded individual,vote in an election,foment rebellion,1
244,taylor broke up with her boyfriend for the 5th time so she was sick and tired of drama.,What will happen to Taylor?,taylor will move on with her life,taylor will fall into depression,taylor will get back together with her ex boyfriend,3
245,Jan made Riley become an object to his plan of robbing a store.,Why did Jan do this?,take the blame,cover themselves,snitch on jan,2
246,"Sydney broke open the lid to the jar because it was impossible to open by force, it was stuck.",Why did Sydney break the jar?,"didn't do it on purpose, she dropped it","The lid was tightly shut, really hard to open",eat the contents,2
247,"Kendall, Aubrey's boyfriend, wanted to quit school and go to work at a department store in his home town.",How would Aubrey feel about this?,cool,sad and lonely,tell him to stay,2
248,Kendall felt bad about stealing the last cookie from the jar.,How would Kendall feel afterwards?,selfish,plagued by their conscience,proud,2
249,"The dog kept barking.  Therefore, Tracy let their dog out.",How would Tracy feel afterwards?,oblivious to the situation,more peaceful,that the dog was thankful,2
250,Quinn game new clients after her rival got arrested.,How would you describe Quinn?,A delighted lawyer,competitive,smart,2
