,observation_1,observation_2,hypothesis_1,hypothesis_2,label
204,Rob had an adorable Bulldog named Ralph.,Now Rob has a successful video series called Rob and Ralph Do Tricks.,Rob taught Ralph all kinds of tricks.,Rob taught Ralph all kinds of skateboarding tricks.,1
205,"We called him D-loc, and he was from Port Arthur Texas.","At five in the morning, swat shot D-loc while trying to flee.",D-loc was pulled over for reckless driving.,D-Loc wasn't pulled over for reckless driving.,1
206,Sheena had always wanted to be a boxer.,"Paralyzed now from the waist down, she regrets the wasted time.",Sheena trained for 6 months but got in a accident.,Sheena trained for 6 months and got a coach.,1
207,Kelsi decided to get a new tattoo.,It hurt but the pain was worth it.,Kelsi went to the tattoo parlor and had it removed.,Kelsi went to the tattoo parlor and picked the perfect tattoo.,2
208,Jan started her new job yesterday.,Jan made a great first impression.,"Jan had a great first day, her coworkers liked her.","Jan had a terrible first day, her coworkers hated her.",1
209,Caroline never drinks carbonated beverages.,Caroline refused to open the soda.,Caroline grabbed a soda from the cooler on purpose.,Caroline accidentally grabbed a soda from the cooler.,2
210,My cousin came by my house today.,"However, during a test, he instantly forgot what I've said.",I taught him how to avoid the driving test.,I taught him how to pass the driving test.,2
211,Madelynn wanted to go to her friends house for a sleepover.,Madelynn had a lot of fun and wanted to go back again.,They non-watchfuled Disney movies.,They watched Disney movies.,2
212,Today was Tim's birthday party.,Tim was very happy to be remembered.,He knew this would be a terrible day.,He knew this would be a special day.,2
213,Jed and Jake were ready to show off their new hotrod.,Jed ended up besting Jake by just milliseconds.,Jed and Jake entered into a pet store.,Jed and Jake entered into a race at the local race track.,2
214,Nila's mom was diagnosed with stage four cancer.,Nila loved her mom.,Nila was devastated.,Nila was elated.,1
215,My dog waited for me by the house front door.,Then she lay down and took a nap.,My dog was very energetic.,My dog was very tired.,2
216,I played blackjack with my friends one night.,He had 17 points and I lost.,I got the best cards.,I got bad cards.,2
217,"Yesterday, Greg woke up feeling ill.",He spent the rest of the day resting to get better.,Greg called in sick to work.,Greg went into work very ill.,1
218,Helen felt bad that her son wasn't going to win an award.,Helen's son came home with the good samaritan award.,He was not very kind.,Helen's son was the kindest in class.,2
219,Kevin and his friend Chris went for a hike on a forest trail.,Kevin and Chris decided to waterproof their boots when they got home.,Kevin and Chris enjoyed the sunny day.,Their boots were soaked when it started raining.,2
220,Pam loved to bake pancakes for her kids.,"When Pam tried to bake them, she was greeted with a surprise!",Pam decided to try baking donuts.,Pam decided against baking donuts.,1
221,Beck and Zach were watching a basketball game.,Now Beck and Zach are enjoying some pizza with milk.,Beck and Zach were offered free UBER rides.,Beck and Zach were offered free food.,2
222,Hallie was in Hawaii.,"Then, she swam through the bay.",Hallie went to Hanauma Bay Nature Preserve.,Hallie went to the nearest library.,1
223,I placed my bait in the water.,We ended up pulling the fish out of the water that caught the bait.,I wanted to catch a big fish.,No fish bit.,1
224,Johnny was on his local Little League team.,Johnny felt he let his parents down.,Johnny hit a home run.,Johnny struck out when he was up to bat.,2
225,Tina had recently gotten her eyes inspected at school.,She wore the glasses to next day to school.,It was found that Tina had 20/20 vision.,It was found that Tina needed glasses to see properly.,2
226,Lisa loved wearing a lot of makeup.,"She called herself Polly, and no one discovered her secret for months.",Lisa was actually a dog.,Lisa was actually a boy.,2
227,Andrea was in the kitchen.,Andrea helped him up and gave him a hug until he felt better.,Andrea's son fell out of the chair.,Andrea's son sat still in the chair.,1
228,Jeff was very upset.,Jeff was very happy with this explanation.,Jeff got demoted by his boss.,Jeff got talked to by his boss.,2
229,The notification sound on my phone went off around 3 in the morning.,"The next day, my friend told me that she was drunk that day.",My brother had sent me a text.,My friend had sent me a text.,2
230,Jose was walking through the desert for a trek.,The professors thanked Jose for the information.,The professors got information on the trek for Jose.,Jose got information on trek.,2
231,Amy was going to the Minnesota State Fair.,Amy returned home rather than wait 2 hours for a new bus.,"Amy missed her bus, the next was in 2 hours.",Amy was early and caught the first bus.,1
232,Joanne loves to bake cookies with her grandmother.,They baked cookies all afternoon.,Joanne went to her friends house.,Joanne visited her grandmother on Saturday.,2
233,Tina had just lost a lot of weight.,She was so proud of herself!,Tina faithfully counted her daily intake of calories.,Tina faithfully increased her daily intake of calories.,1
234,The Anderson Family loved to spend time together.,They have now traveled to over 10 countries together!,The Anderson family loved to travel.,The Anderson family loved to stay home.,1
235,"Oliver tried to be brave, but the new house unnerved him.",The dog became his new pet and the house seemed a lot less scary.,A ghost thought he saw Oliver.,Oliver thought he saw a ghost.,2
236,Ruth went to a flea market to shop for interesting things.,He told her that she could not park there.,Ruth parked in a parking spot to be close to the door.,Ruth parked in a loading zone to be close to the door.,2
237,A poor man went to the bank to beg for money.,Overnight he robbed the bank of one million dollars.,"When nobody would give him money, he decided he would steal the money.","When nobody would give him money, he decided to get a job.",1
238,Jenny's baby loved to splash in the bath.,"Because the plastic smock kept her dry, bath time was fun again!",Jenny wasn't too fond of the splashing.,Jenny loved the splashing.,1
239,Tim was trimming palm trees along the street.,It was a very close call.,Tim slipped but caught his balance.,Tim neither slipped or lost his balance.,1
240,Bob was on a business trip.,Bob fell asleep many times at his meeting due to his lack of sleep.,The trip was over several time zones.,The trip was on the same time zones.,1
241,Matt was goofing around in his living room.,"From then on, he had to be more careful.",Matt tossed a ball and broke the neighbor's window.,Matt tossed a ball and broke the television.,2
242,Rodney had gotten his friend a great Christmas gift.,"It was a fuzzy new sweater, and she loved it!",Rodney knew his friend needed some alcohol.,Rodney knew his friend needed some clothes.,2
243,Tom bought four things of ice cream.,"When he got home, he froze what was left of it.",Yeah I did all on the way home.,He melted two with the heater in his car.,2
244,Gracie stayed up all night painting a picture.,Gracie would never forget the embarrassment of being late.,Gracie ended up getting to school late.,Gracie ended up getting to school on time.,1
245,Jess was a senior on her high school tennis team.,She earned a college scholarship by winning the tournament.,Jess was quitting the tournament.,Jess was competing in a tournament.,2
