,premise,hypothesis,label
347,"A graveyard worker is digging, or filling a grave, another person is on his cellphone, leaning on a tombstone.",A worker is on his break.,1
348,A woman displaying several items of clothing.,A woman displaying several items of clothing in her boutique.,1
349,This rodeo athlete is trying to ride this wild horse.,The horse is a stallion.,1
350,A old man smoking a cigar.,A man smoking.,0
351,A man dressed in a funky outfit is playing guitar.,A lady is playing the flute.,2
352,A greyhound dog wearing a yellow and black shirt runs along a dirt racetrack.,A dog is running a race.,1
353,"A woman in a red dress, red hat with butterfly wings walk in an outdoor fountain.",a woman with red hair walks in an outdoor fountain,1
354,A person in the snow drilling a hole in the ice.,The person is lounging on the beach.,2
355,A lot of people iceskate on a cold day.,Professional figure skaters have all gathered to skate on a very cold day.,1
356,A woman is jogging on a sidewalk next to an elevated grassy platform.,The woman is exercising.,1
357,Two girls running down the street in front of a large building with white and red flags by the door.,girls run down street,0
358,A group of people enjoy playing video games at a cybercafe.,There are drinks on several tables.,1
359,"In the far distance, a boy is sliding his skateboard down a handrail.",A kid is going down a rail.,0
360,Cargo is being loaded onto a ship.,A ship is being loaded.,0
361,A young girl has just done a karate kick and broken some type of boards with her foot.,A girl is riding a bike,2
362,A man is playing accordion on the sidewalk.,The man is in the White House.,2
363,Dirt bike rider jumping down the hill.,The dirt bike rider has loaded his bike onto his truck and is going home.,2
364,A man is dying leather and drying leather.,A man working on wall street,2
365,A woman in a gray dress is preparing pineapples.,A woman is preparing to wear pineapples as party dresses.,2
366,Two people fishing on a dock with a long winding bridge in the backdrop.,Two people fishing on a dock hope to catch five fish,1
367,Three people in bright clothing working on branches of a tree.,The people are trying to operate a chainsaw.,1
368,An older male runner going through a grassy field with competitor number 39.,He is running in his first marathon.,1
369,Six people in bathing suits are playing around in a creek.,People are playing in the creek.,0
370,A man in a brown shirt and dark shorts plays on the beach with his two black dogs.,A man and his dogs are outside.,0
371,A boy in a yellow hoodie and a girl in a pink outfit play on the beach.,A boy and a girl play on the beach.,0
372,"A man wearing a red t-shirt, jeans and glasses is playing a musical instrument.",A man in glasses is a professional musician.,1
373,"A person wearing a hooded jacket and blue jeans stands facing a shop with the sign ""Feelings"" on it.",A person passes by a shop that has an open sign in the window.,2
374,A black man walking down a sidewalk.,A black woman is walking through a shopping mall.,2
375,One woman is trying on a hat in the mirror while another lady helps her.,a lady is assisting a woman try on items.,0
376,Two children lie on puffy benches at a museum while four adults look on.,The two children and four adults are in the emergency room.,2
377,"Three girls, outside on a lawn, pay attention to a small brown and white dog; the smallest girl, wearing a pink and white hat, has her hand on the back of the dogs neck.",Three boys are running down a railroad track with a big dog chasing them.,2
378,Two women are operating a laptop connected to a camera in a parking lot with a third person standing by.,The woman are using a computer.,0
379,a man walking down an alleyway,The man is a police officer.,1
380,A woman wearing a brown costume and fuzzy black wings is riding a bike,A woman is exercising.,1
381,A man with a white shirt and red tie is talking to another man in a kitchen.,"A man, in kitchen is wearing. a red tie.",1
382,A man in a green tank top wearing a rabbits foot around his neck sits on a small sofa with the window open revealing a man in a white shirt on the other side of the window.,A man sitting on a couch looks out of the window and sees another man.,0
383,A man in a blue jeans and sweater is working,A little boy in a green striped shorts is playing beach soccer.,2
384,A young girl in a blue skirt is propping herself up on bars of a metal structure outside.,The girl is playing by herself.,1
385,A girl in a dress walks while a family stands in the background.,The girl is sad.,1
386,The Red Sox outfielder catches a fly baseball with his glove.,Dustin Pedroia catches an infield fly.,1
387,The little girl in the yellow dress is jumping over a red and green rope.,A little girl is jumping rope with a group of her friends,1
388,People in passing at a street side sale.,The lady and her dog crossed the street to avoid walking by the side sale.,2
389,"On a cloudy day, a man in black clothing and a black hat walks toward a River Valley Metro bus.",The man is going to work.,1
390,A young girl wearing a pink helmet is riding her bicycle on the sidewalk.,A young girl wearing a pink helmet is walking,2
391,Three people walking past the Odeon.,A few people are seated inside of The Odeon.,2
392,A bartender with an eyebrow ring is pouring a drink.,A bartender is sitting home playing video games,2
393,A woman wearing a leather jacket and sunglasses standing on a dock near water.,A woman is outdoors.,0
394,A harried young woman walking out of a cafe in a purple coat and tall black boots.,a woman goes to work,1
395,"Hikers treks upward through the creek bed, stopping to catch their breath and enjoy the cool, green scenery.",Hikers get winded from the hiking activity.,0
396,"A happy construction worker stands, gazing at something, with his noise-reducing headphones on his helmet.",An angry man throws a hard hat at his workers.,2
397,Period re-inactors sit on grass bales and talk while others in more modern attire sit and walk in the background.,A family of people ride on a boat together.,2
398,Woman fell to her death while attempting rock climbing while drunk.,The drunk woman fell to her death.,0
399,A child dressed for the cold sits in the snow.,a child is sitting,0
400,6 men working on a project of some sort.,6 sad men working on a project of some sort.,1
